iter	Passed	Remaining
173	194	365
174	196	364
175	197	362
176	198	361
177	200	362
178	201	361
179	202	359
180	203	358
181	204	356
182	204	355
183	205	353
184	206	351
185	207	349
186	208	348
187	208	346
188	209	344
189	210	343
190	211	341
191	211	339
192	212	338
193	214	338
194	215	337
195	216	336
196	217	334
197	218	332
198	218	331
199	219	329
200	220	327
201	221	326
202	221	324
203	222	322
204	223	321
205	223	319
206	224	317
207	225	316
208	225	314
209	226	313
210	227	311
211	228	310
212	230	310
213	233	311
214	234	310
215	234	308
216	235	307
217	236	305
218	237	304
219	238	302
220	238	301
221	239	300
222	240	298
223	241	297
224	242	296
225	243	295
226	245	294
227	246	294
228	247	293
229	248	291
230	249	290
231	249	288
232	250	287
233	251	285
234	252	284
235	252	282
236	253	281
237	254	279
238	256	279
239	256	278
240	257	276
241	258	275
242	259	274
243	260	273
244	261	272
245	262	271
246	263	270
247	264	269
248	265	267
249	266	266
250	267	265
251	268	264
252	269	263
253	270	261
254	271	260
255	272	259
256	272	258
257	273	256
258	274	255
259	275	254
260	276	253
261	277	252
262	278	250
263	279	249
264	279	248
265	280	246
266	281	245
267	282	244
268	282	242
269	283	241
270	284	240
271	285	239
272	285	237
273	286	236
274	287	235
275	288	233
276	288	232
277	289	231
278	291	230
279	293	230
280	294	229
281	294	227
282	295	226
283	296	225
284	297	224
285	298	223
286	299	222
287	300	220
288	301	219
289	302	218
290	302	217
291	303	216
292	304	215
293	305	214
294	307	213
295	308	212
296	308	211
297	309	209
298	310	208
299	311	207
300	311	206
301	312	205
302	313	203
303	314	202
304	315	201
305	316	200
306	316	199
307	317	197
308	318	196
309	318	195
310	319	194
311	321	193
312	322	192
313	324	191
314	325	190
315	326	189
316	327	189
317	328	187
318	329	186
319	330	185
320	331	184
321	332	183
322	333	182
323	334	181
324	336	181
325	338	180
326	339	179
327	339	178
328	340	177
329	341	176
330	342	175
331	343	173
332	344	172
333	345	171
334	346	170
335	347	169
336	348	168
337	349	167
338	349	166
339	351	165
340	353	164
341	354	163
342	355	162
343	356	161
344	357	160
345	358	159
346	359	158
347	360	157
348	361	156
349	362	155
350	363	154
351	364	153
352	365	152
353	367	151
354	368	150
355	370	149
356	371	148
357	372	147
358	373	146
359	374	145
360	375	144
361	376	143
362	377	142
363	378	141
364	379	140
365	380	139
366	382	138
367	384	137
368	385	136
369	386	135
370	387	134
371	388	133
372	389	132
373	390	131
374	391	130
375	392	129
376	393	128
377	394	127
378	395	126
379	398	125
380	399	124
381	400	123
382	401	122
383	401	121
384	402	120
385	403	119
386	403	117
387	404	116
388	405	115
389	405	114
390	406	113
391	407	112
392	408	111
393	408	109
394	409	108
395	410	107
396	410	106
397	411	105
398	413	104
399	414	103
400	415	102
401	416	101
402	417	100
403	418	99
404	419	98
405	420	97
406	421	96
407	422	95
408	423	94
409	424	93
410	425	92
411	426	91
412	429	90
413	430	89
414	431	88
415	432	87
416	433	86
417	434	85
418	435	84
419	436	83
420	437	82
421	438	81
422	439	79
423	440	78
424	440	77
425	441	76
426	443	75
427	444	74
428	445	73
429	446	72
430	447	71
431	448	70
432	449	69
433	450	68
434	450	67
435	451	66
436	452	65
437	453	64
438	454	63
439	455	62
440	457	61
441	458	60
442	459	59
443	460	58
444	461	57
445	462	55
446	463	54
447	464	53
448	465	52
449	465	51
450	466	50
451	467	49
452	468	48
453	469	47
454	470	46
455	471	45
456	472	44
457	474	43
458	475	42
459	477	41
460	478	40
461	479	39
462	480	38
463	480	37
464	481	36
465	482	35
466	483	34
467	484	33
468	485	32
469	486	31
470	487	30
471	489	29
472	490	27
473	490	26
474	491	25
475	492	24
476	493	23
477	494	22
478	494	21
479	495	20
480	496	19
481	497	18
482	498	17
483	499	16
484	500	15
485	500	14
486	501	13
487	504	12
488	505	11
489	506	10
490	507	9
491	508	8
492	509	7
493	509	6
494	510	5
495	511	4
496	512	3
497	513	2
498	514	1
499	514	0
